VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:29:38;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:30:06;00:01:15;00:01:15;0;0,0049;0,00613
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:38:35;00:02:14;00:02:14;0;0,0049;0,01094
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:40:05;00:04:31;00:04:31;0;0,0049;0,02213
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:41:57;00:00:44;00:00:44;0;0,0049;0,00359
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:46:19;00:01:28;00:01:28;0;0,0049;0,00719
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:50:20;00:04:04;00:04:04;0;0,0049;0,01993
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 11:54:11;00:02:59;00:02:59;0;0,0049;0,01462
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:10:42;00:02:49;00:02:49;0;0,0049;0,0138
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:13:46;00:05:58;00:05:58;0;0,0049;0,02924
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:14:09;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:16:38;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:23:03;00:02:43;00:02:43;0;0,0049;0,01331
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:23:32;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:28:16;00:05:56;00:05:56;0;0,0049;0,02907
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:34:32;00:05:47;00:05:47;0;0,0049;0,02834
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:40:02;00:04:28;00:04:28;0;0,0049;0,02189
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:42:14;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:47:56;00:05:58;00:05:58;0;0,0049;0,02924
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:54:00;00:04:04;00:04:04;0;0,0049;0,01993
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:54:55;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 12:57:31;00:11:37;00:11:37;0;0,0049;0,05692
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 13:00:38;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 13:22:18;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 13:32:10;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 13:59:54;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 14:00:18;00:00:07;00:00:07;0;0,0049;0,00057
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 14:00:33;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 14:00:56;00:00:06;00:00:06;0;0,0049;0,00049
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 14:26:03;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 14:37:32;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 14:51:40;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 15:03:56;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 15:06:47;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 15:52:27;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 16:04:46;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;13/01/2025 17:23:47;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 08:32:21;00:00:12;00:00:12;0;0,0049;0,00098
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 08:34:25;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 08:40:44;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 08:46:41;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 08:49:33;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 08:52:52;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 08:53:51;00:00:13;00:00:13;0;0,0049;0,00106
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 08:56:02;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:01:21;00:04:45;00:04:45;0;0,0049;0,02328
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:01:22;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:03:39;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:03:44;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:04:55;00:08:28;00:08:28;0;0,0049;0,04149
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:05:16;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:05:40;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:05:54;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:07:38;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:08:09;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:08:27;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:10:27;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:12:43;00:07:50;00:07:50;0;0,0049;0,03838
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:15:01;00:00:10;00:00:10;0;0,0049;0,00082
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:15:26;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:15:34;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:15:50;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:17:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:17:50;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:18:06;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:18:24;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:19:15;00:04:05;00:04:05;0;0,0049;0,02001
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:20:13;00:00:32;00:00:32;0;0,0049;0,00261
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:20:33;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:24:35;00:01:01;00:01:01;0;0,0049;0,00498
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:27:36;00:16:02;00:16:02;0;0,0049;0,07856
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:28:44;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:30:44;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:33:13;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:35:54;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:37:06;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:37:24;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:38:53;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:38:58;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:40:10;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:41:16;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:42:06;00:00:08;00:00:08;0;0,0049;0,00065
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:43:32;00:01:38;00:01:38;0;0,0049;0,008
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:45:24;00:05:40;00:05:40;0;0,0049;0,02777
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:45:47;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:48:05;00:01:54;00:01:54;0;0,0049;0,00931
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:52:44;00:06:39;00:06:39;0;0,0049;0,03259
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:54:30;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:55:19;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:56:18;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:56:47;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:57:08;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:57:18;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:57:42;00:06:05;00:06:05;0;0,0049;0,02981
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:58:53;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 09:59:08;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:00:41;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:01:37;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:03:58;00:05:20;00:05:20;0;0,0049;0,02613
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:04:32;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:06:36;00:01:15;00:01:15;0;0,0049;0,00613
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:06:55;00:00:26;00:00:26;0;0,0049;0,00212
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:07:53;00:04:01;00:04:01;0;0,0049;0,01968
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:08:38;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:10:20;00:01:02;00:01:02;0;0,0049;0,00506
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:10:54;00:06:27;00:06:27;0;0,0049;0,03161
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:12:30;00:00:19;00:00:19;0;0,0049;0,00155
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:13:34;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:14:28;00:00:51;00:00:51;0;0,0049;0,00417
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:27:14;00:05:28;00:05:28;0;0,0049;0,02679
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:32:12;00:03:52;00:03:52;0;0,0049;0,01895
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:33:45;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:35:31;00:08:33;00:08:33;0;0,0049;0,0419
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:36:03;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:36:53;00:01:14;00:01:14;0;0,0049;0,00604
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:37:45;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:38:49;00:01:28;00:01:28;0;0,0049;0,00719
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:41:02;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:41:05;00:00:50;00:00:50;0;0,0049;0,00408
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:41:56;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:43:34;00:05:12;00:05:12;0;0,0049;0,02548
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:43:44;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:44:02;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:44:50;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:44:51;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:46:54;00:01:55;00:01:55;0;0,0049;0,00939
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:47:03;00:05:40;00:05:40;0;0,0049;0,02777
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:48:54;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:49:07;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:51:27;00:02:23;00:02:23;0;0,0049;0,01168
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:55:49;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:55:53;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:56:05;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:56:15;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:56:47;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:56:52;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:58:44;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 10:59:27;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:03:38;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:05:43;00:02:00;00:02:00;0;0,0049;0,0098
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:12:09;00:05:34;00:05:34;0;0,0049;0,02728
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:13:15;00:00:11;00:00:11;0;0,0049;0,0009
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:15:54;00:06:09;00:06:09;0;0,0049;0,03014
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:16:19;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:16:47;00:02:12;00:02:12;0;0,0049;0,01078
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:17:39;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:20:22;00:04:42;00:04:42;0;0,0049;0,02303
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:21:23;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:25:39;00:01:31;00:01:31;0;0,0049;0,00743
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:27:13;00:05:54;00:05:54;0;0,0049;0,02891
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:30:23;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:32:38;00:02:26;00:02:26;0;0,0049;0,01192
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:34:28;00:04:37;00:04:37;0;0,0049;0,02262
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:38:27;00:16:05;00:16:05;0;0,0049;0,07881
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:39:28;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:40:51;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:42:01;00:02:08;00:02:08;0;0,0049;0,01045
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:54:05;00:07:31;00:07:31;0;0,0049;0,03683
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:56:15;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:57:14;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:57:22;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:58:11;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:58:46;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:59:23;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 11:59:43;00:07:19;00:07:19;0;0,0049;0,03585
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:00:00;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:00:33;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:01:46;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:02:41;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:02:52;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:03:26;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:05:02;00:00:04;00:00:04;0;0,0049;0,00033
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:05:16;00:06:15;00:06:15;0;0,0049;0,03063
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:06:12;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:06:44;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:08:24;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:08:33;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:08:57;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:10:52;00:02:56;00:02:56;0;0,0049;0,01437
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:13:44;00:02:34;00:02:34;0;0,0049;0,01258
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:14:52;00:03:31;00:03:31;0;0,0049;0,01723
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:14:56;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:17:29;00:04:14;00:04:14;0;0,0049;0,02074
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:18:23;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:18:28;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:18:40;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:19:57;00:00:49;00:00:49;0;0,0049;0,004
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:21:04;00:07:30;00:07:30;0;0,0049;0,03675
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:21:52;00:01:10;00:01:10;0;0,0049;0,00572
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:29:42;00:06:19;00:06:19;0;0,0049;0,03095
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:39:47;00:04:40;00:04:40;0;0,0049;0,02287
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:49:46;00:03:48;00:03:48;0;0,0049;0,01862
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 12:52:06;00:13:15;00:13:15;0;0,0049;0,06493
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 13:31:32;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 13:58:58;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 14:27:03;00:00:06;00:00:06;0;0,0049;0,00049
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 14:43:23;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 14:50:15;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 15:11:11;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 15:55:11;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 16:06:44;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 16:14:32;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 16:31:14;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 16:54:49;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 17:14:05;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 17:38:49;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 18:00:54;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;14/01/2025 18:49:55;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 08:34:48;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 08:41:59;00:00:13;00:00:13;0;0,0049;0,00106
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 08:57:00;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 08:58:15;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 08:59:08;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:00:05;00:01:01;00:01:01;0;0,0049;0,00498
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:01:13;00:05:10;00:05:10;0;0,0049;0,02532
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:05:10;00:09:54;00:09:54;0;0,0049;0,04851
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:07:19;00:00:27;00:00:27;0;0,0049;0,00221
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:10:46;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:13:07;00:05:50;00:05:50;0;0,0049;0,02858
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:13:48;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:17:57;00:00:40;00:00:40;0;0,0049;0,00327
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:24:28;00:03:00;00:03:00;0;0,0049;0,0147
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:29:04;00:01:45;00:01:45;0;0,0049;0,00858
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:32:25;00:04:52;00:04:52;0;0,0049;0,02385
VOIP - WholeSale Nazionali 2021;07441830133;;15/01/2025 09:34:58;00:02:11;00:02:11;0;0,0049;0,0107
